Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
27/11/2021 08:01:00;25/12/2021 07:01:40;18435747991;5051328088;23.74;-2.38;-7.10;14.26;digital_currency;0.00;approved
27/11/2021 05:02:18;05/12/2021 05:45:31;18434985159;5051239860;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
26/11/2021 17:06:58;24/12/2021 16:10:14;18423850517;5049794028;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
26/11/2021 11:39:38;24/12/2021 10:41:02;18415805161;5048697361;0.95;0.00;0.00;0.95;account_money;0.00;approved
26/11/2021 11:39:38;24/12/2021 10:44:20;18415809104;5048697361;18.95;-2.15;-6.43;10.37;credit_card;0.00;approved
26/11/2021 10:59:11;15/12/2021 14:27:52;18414766751;5048559444;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
26/11/2021 10:47:43;24/12/2021 09:54:08;18414493555;5048519829;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
25/11/2021 16:19:14;01/12/2021 13:27:57;18399702040;5046451136;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
25/11/2021 07:08:13;15/12/2021 07:51:16;18389300048;5045038855;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
24/11/2021 19:57:12;22/12/2021 18:01:12;18383667216;5044096386;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
24/11/2021 14:45:02;21/12/2021 20:17:28;18376808752;5043218121;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
24/11/2021 12:46:24;22/12/2021 11:47:23;18374211774;5042855343;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
24/11/2021 08:46:46;22/12/2021 07:46:55;18369322817;5042220790;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
24/11/2021 07:23:02;22/12/2021 06:21:09;18368410595;5042115233;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
23/11/2021 23:51:43;21/12/2021 22:51:37;18366683393;5041776238;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
23/11/2021 21:22:00;01/12/2021 07:10:40;18364602386;5041400633;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
23/11/2021 13:48:33;21/12/2021 12:54:13;18354761307;5040097452;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
23/11/2021 12:10:07;21/12/2021 11:13:07;18352481047;5039793065;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
23/11/2021 10:57:25;01/12/2021 15:38:23;18350746930;5039575651;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/11/2021 00:52:06;30/11/2021 12:46:53;17948139056;4987901184;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
23/11/2021 07:24:40;21/12/2021 06:21:23;18347501839;5039149321;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/11/2021 22:05:27;20/12/2021 21:08:04;18344439827;5038507521;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
22/11/2021 21:25:58;28/11/2021 20:01:25;18343791351;5038397474;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
22/11/2021 18:40:36;20/12/2021 17:48:13;18340519782;5037923398;19.75;-2.15;-6.43;11.17;bank_transfer;0.00;approved
22/11/2021 18:40:36;20/12/2021 17:43:32;18340532366;5037923398;0.15;0.00;0.00;0.15;account_money;0.00;approved
22/11/2021 09:19:14;20/12/2021 08:18:01;18329534859;5036333801;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
21/11/2021 15:42:10;09/12/2021 09:42:28;18319890451;5034929962;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
21/11/2021 13:35:23;19/12/2021 12:39:49;18318135843;5034683896;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
20/11/2021 20:15:56;18/12/2021 19:18:32;18308030734;5033651929;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
20/11/2021 15:59:07;18/12/2021 14:59:07;18302886471;5033174208;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
20/11/2021 10:30:42;18/12/2021 09:32:02;18295702061;5032539074;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
20/11/2021 10:20:02;29/11/2021 14:26:52;18295455933;5032521112;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
20/11/2021 09:44:41;18/12/2021 08:51:20;18294842711;5032469161;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
19/11/2021 18:53:28;28/11/2021 07:45:43;18285382049;5031516011;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
19/11/2021 18:20:00;17/12/2021 16:25:13;18284519203;5031438741;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
19/11/2021 12:06:24;17/12/2021 15:01:47;18275872111;5030500796;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
18/11/2021 21:52:55;16/12/2021 20:52:07;18267285839;5029348292;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
18/11/2021 19:33:04;16/12/2021 18:33:14;18264396874;5028987138;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
18/11/2021 17:45:49;16/12/2021 16:46:21;18261908450;5028709159;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
18/11/2021 17:42:31;16/12/2021 18:10:28;18261841282;5028697740;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
18/11/2021 15:31:06;16/12/2021 14:34:52;18259097017;5028344113;24.32;-2.38;-7.10;14.84;bank_transfer;0.00;approved
18/11/2021 15:31:06;16/12/2021 14:34:12;18259088325;5028344113;0.58;0.00;0.00;0.58;account_money;0.00;approved
18/11/2021 15:22:52;16/12/2021 14:22:34;18258926310;5028318621;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
18/11/2021 15:12:08;16/12/2021 14:20:40;18258724480;5028286966;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
18/11/2021 17:03:52;23/11/2021 16:23:28;18260968486;5027647804;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
18/11/2021 09:21:35;16/12/2021 08:23:52;18251291609;5027306732;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
18/11/2021 09:11:16;24/11/2021 20:22:01;18251123340;5027286273;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/11/2021 15:50:30;23/11/2021 10:27:45;18114741751;5009136335;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
17/11/2021 23:07:14;15/12/2021 22:07:10;18247639066;5026713571;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
17/11/2021 22:04:27;15/12/2021 21:03:23;18246726670;5026550400;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
17/11/2021 18:18:13;23/11/2021 11:31:52;18241912172;5025923711;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
17/11/2021 10:36:00;15/12/2021 09:38:00;18231698864;5024535839;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
17/11/2021 02:17:06;01/12/2021 07:26:49;18227790499;5023957333;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
15/11/2021 21:20:02;13/12/2021 21:20:04;18202766838;5020066792;24.90;-2.38;-7.10;15.42;credit_card;24.90;refunded
16/11/2021 15:48:43;22/11/2021 22:51:29;18216877849;5022220094;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
16/11/2021 11:44:30;22/11/2021 14:37:28;18211352020;5021394725;24.90;-2.38;-7.10;15.42;ticket;0.00;approved
16/11/2021 09:09:49;14/12/2021 08:07:43;18208128841;5020999560;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
15/11/2021 09:33:49;13/12/2021 08:37:33;18188673058;5018082798;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
14/11/2021 06:44:04;12/12/2021 05:41:16;18170539339;5015522249;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
13/11/2021 22:56:03;11/12/2021 21:57:25;18168143977;5015190814;8.66;0.00;0.00;8.66;account_money;0.00;approved
13/11/2021 22:56:03;11/12/2021 21:57:43;18168165044;5015190814;11.24;0.00;0.00;11.24;credit_card;0.00;approved
13/11/2021 16:20:24;11/12/2021 15:24:23;18160456896;5014416041;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
13/11/2021 14:17:53;11/12/2021 13:25:12;18158067679;5014152150;24.85;0.00;0.00;24.85;bank_transfer;0.00;approved
13/11/2021 14:17:53;11/12/2021 13:23:46;18158067680;5014152150;0.05;0.00;0.00;0.05;account_money;0.00;approved
12/11/2021 10:59:19;29/11/2021 09:57:38;18130328386;5011233720;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
12/11/2021 10:14:26;10/12/2021 09:12:11;18129323440;5011123136;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
12/11/2021 08:40:42;10/12/2021 07:42:14;18127675355;5010932312;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
12/11/2021 07:45:43;30/11/2021 08:57:35;18126983118;5010860529;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/11/2021 15:35:05;09/12/2021 14:36:58;18114431613;5009085807;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/11/2021 13:34:34;09/12/2021 12:36:55;18111844651;5008708356;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/11/2021 11:48:48;09/12/2021 10:46:46;18109232676;5008376385;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/11/2021 11:01:40;26/11/2021 14:03:45;18108089353;5008223542;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/11/2021 08:50:00;09/12/2021 07:50:55;18105544259;5007890865;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/11/2021 20:58:59;08/12/2021 19:55:48;18099094473;5006904004;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
10/11/2021 20:43:25;08/12/2021 19:50:03;18098733842;5006850833;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/11/2021 19:57:14;08/12/2021 18:56:19;18097614914;5006709797;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/11/2021 17:26:35;08/12/2021 16:28:05;18093580643;5006254460;0.01;0.00;0.00;0.01;account_money;0.00;approved
10/11/2021 17:26:35;08/12/2021 16:27:16;18093595307;5006254460;24.89;0.00;0.00;24.89;credit_card;0.00;approved
10/11/2021 12:58:56;08/12/2021 12:07:12;18087094436;5005383094;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/11/2021 12:40:02;15/11/2021 17:20:58;18086585393;5005318331;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
10/11/2021 10:22:51;25/11/2021 16:58:41;18083059863;5004893332;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
09/11/2021 23:06:19;15/11/2021 09:59:57;18077474641;5004081529;24.90;-2.38;-7.10;15.42;credit_card;24.90;refunded
10/11/2021 09:57:36;08/12/2021 12:17:33;18082488427;5004821927;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/11/2021 08:45:03;08/12/2021 07:45:47;18081112639;5004660876;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
09/11/2021 22:34:49;07/12/2021 21:32:01;18077032876;5003994795;0.40;0.00;0.00;0.40;account_money;0.00;approved
09/11/2021 22:34:49;07/12/2021 21:35:54;18077028809;5003994795;19.50;0.00;0.00;19.50;credit_card;0.00;approved
09/11/2021 22:17:23;07/12/2021 21:17:15;18076757266;5003944662;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
09/11/2021 20:51:13;07/12/2021 19:53:10;18075102454;5003688199;0.38;0.00;0.00;0.38;account_money;0.00;approved
09/11/2021 20:51:13;07/12/2021 19:52:56;18075098740;5003688199;24.52;0.00;0.00;24.52;credit_card;0.00;approved
09/11/2021 18:35:40;15/11/2021 09:56:42;18071838198;5003280063;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
09/11/2021 14:43:22;07/12/2021 13:44:56;18066528273;5002558449;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
09/11/2021 14:40:41;07/12/2021 13:44:41;18066459557;5002549575;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
09/11/2021 13:18:47;07/12/2021 12:18:52;18064630597;5002276661;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
09/11/2021 13:08:22;07/12/2021 12:13:23;18064374716;5002244375;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
09/11/2021 10:52:58;14/11/2021 11:01:22;18061016029;5001807148;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
09/11/2021 10:28:27;07/12/2021 09:25:43;18060487593;5001732107;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/11/2021 23:50:40;06/12/2021 22:57:03;18055617729;5000970430;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
08/11/2021 19:06:13;21/11/2021 16:01:38;18050277890;5000096090;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
08/11/2021 16:02:09;06/12/2021 15:00:50;18045665338;4999485808;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/11/2021 13:33:35;06/12/2021 12:33:30;18042264845;4998951401;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/11/2021 10:28:32;06/12/2021 09:27:41;18037654762;4998336954;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/11/2021 09:52:05;13/11/2021 15:02:06;18036883285;4998238555;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
07/11/2021 18:12:52;05/12/2021 17:18:01;18027615768;4996828873;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
07/11/2021 15:27:55;05/12/2021 14:26:15;18025238423;4996463835;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
07/11/2021 15:27:40;05/12/2021 14:26:47;18025238252;4996466534;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
07/11/2021 09:54:25;05/12/2021 08:56:54;18019627491;4995795985;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/11/2021 08:44:11;05/12/2021 07:41:11;18018946809;4995721657;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
06/11/2021 19:44:46;04/12/2021 18:42:22;18012212374;4995047009;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
06/11/2021 12:02:13;17/11/2021 18:42:14;18001869816;4994099378;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
06/11/2021 11:03:54;13/11/2021 11:43:16;18000356338;4993978050;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/11/2021 19:14:44;03/12/2021 18:13:54;17988762764;4992864163;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
05/11/2021 18:54:59;30/11/2021 13:22:13;17988208944;4992820397;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
05/11/2021 14:01:07;10/11/2021 15:58:28;17980670679;4992068897;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
05/11/2021 11:48:24;12/11/2021 22:26:23;17977025723;4991697111;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
05/11/2021 11:26:56;11/11/2021 13:29:23;17976438025;4991625889;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/11/2021 11:13:31;03/12/2021 10:18:48;17976038945;4991587772;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
05/11/2021 10:53:26;03/12/2021 09:50:46;17975549561;4991528991;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
05/11/2021 10:05:13;03/12/2021 09:08:57;17974369975;4991404353;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
05/11/2021 10:04:41;04/12/2021 01:47:04;17974362679;4991401818;24.90;-2.38;-7.10;15.42;ticket;0.00;approved
04/11/2021 21:13:51;02/12/2021 20:11:44;17967238819;4990371651;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/11/2021 21:04:38;02/12/2021 20:06:32;17967044583;4990347334;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
04/11/2021 16:41:01;02/12/2021 15:42:58;17960818540;4989623216;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/11/2021 11:50:29;02/12/2021 10:54:18;17954184814;4988736481;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
04/11/2021 10:21:53;02/12/2021 09:23:03;17952221191;4988473825;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
04/11/2021 09:39:18;02/12/2021 08:42:26;17951355703;4988365632;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/11/2021 08:52:21;02/12/2021 07:51:25;17950616879;4988269256;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
04/11/2021 08:45:54;02/12/2021 07:46:55;17950546094;4988259099;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
03/11/2021 15:49:45;09/11/2021 08:46:17;17937685216;4986341121;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
03/11/2021 15:45:09;01/12/2021 15:13:55;17937589458;4986323645;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
03/11/2021 15:18:38;01/12/2021 14:24:52;17937051192;4986240207;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
03/11/2021 14:14:32;01/12/2021 13:15:25;17935657413;4986026903;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/11/2021 13:58:11;08/11/2021 15:31:50;17935289436;4985973747;24.89;-2.38;-7.10;15.41;bank_transfer;0.00;approved
03/11/2021 13:58:11;08/11/2021 15:32:13;17935292320;4985973747;0.01;0.00;0.00;0.01;account_money;0.00;approved
03/11/2021 13:57:09;01/12/2021 12:56:01;17935274036;4985929452;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/11/2021 07:50:39;01/12/2021 06:51:03;17927808742;4984992237;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
02/11/2021 16:33:56;08/11/2021 13:08:15;17918012225;4983446398;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/11/2021 10:33:26;08/11/2021 11:33:41;17910895842;4982412865;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
01/11/2021 20:27:46;11/11/2021 09:15:39;17903432027;4981256973;1.20;0.00;0.00;1.20;account_money;0.00;approved
01/11/2021 20:27:47;11/11/2021 09:16:22;17903411918;4981256973;23.70;-2.38;-7.10;14.22;digital_currency;0.00;approved
01/11/2021 17:55:58;30/11/2021 07:35:39;17899800985;4980805841;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
01/11/2021 17:38:33;14/11/2021 17:51:38;17899377618;4980757199;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
01/11/2021 16:28:36;09/11/2021 11:50:46;17897744505;4980541640;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
01/11/2021 15:14:44;29/11/2021 14:17:58;17896112913;4980305217;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
01/11/2021 14:03:00;29/11/2021 13:01:44;17894515998;4980063377;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
01/11/2021 12:25:42;29/11/2021 11:26:08;17892215149;4979760263;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
31/10/2021 17:01:36;28/11/2021 16:00:57;17879520167;4978180493;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/10/2021 22:45:13;24/11/2021 22:45:15;17806583411;4970548593;24.90;-2.38;-7.10;15.42;credit_card;24.90;refunded
31/10/2021 14:00:03;16/11/2021 05:40:17;17877175111;4977874724;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
30/10/2021 15:33:09;16/11/2021 08:06:51;17861434388;4976533677;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/10/2021 13:37:58;27/11/2021 12:38:04;17859140419;4976332350;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
30/10/2021 13:36:25;27/11/2021 12:37:19;17859108301;4976326741;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
29/10/2021 15:46:18;26/11/2021 14:45:16;17839627993;4974693388;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/10/2021 14:13:00;26/11/2021 13:16:52;17837695680;4974478184;42.90;-3.19;-9.53;30.18;bank_transfer;0.00;approved
29/10/2021 11:48:07;26/11/2021 10:51:42;17834264094;4974120489;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
29/10/2021 07:56:05;26/11/2021 06:00:11;17829891349;4973654381;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
28/10/2021 18:11:34;25/11/2021 17:10:29;17821633244;4972595053;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
28/10/2021 15:02:11;02/11/2021 17:20:51;17817738536;4972099586;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/10/2021 15:00:57;02/11/2021 17:17:41;17817710625;4972095951;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/10/2021 14:40:07;25/11/2021 13:42:33;17817330048;4972034843;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/10/2021 14:37:37;25/11/2021 13:43:45;17817272715;4972028580;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/10/2021 12:44:05;25/11/2021 11:45:49;17814903557;4971697575;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
28/10/2021 10:51:08;25/11/2021 09:53:11;17812263694;4971361964;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
27/10/2021 11:39:38;24/11/2021 10:36:32;17793105299;4968774358;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
27/10/2021 11:39:28;24/11/2021 10:38:50;17793107067;4968770671;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/10/2021 10:45:06;24/11/2021 09:48:55;17791929534;4968616159;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
27/10/2021 10:15:24;24/11/2021 09:15:31;17791330407;4968533402;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
26/10/2021 20:59:05;23/11/2021 20:02:27;17784788526;4967520222;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
26/10/2021 20:38:48;23/11/2021 19:35:25;17784402654;4967461914;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
26/10/2021 13:24:52;23/11/2021 12:22:04;17775408601;4966261118;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
26/10/2021 10:28:57;23/11/2021 09:26:23;17771470831;4965744138;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
26/10/2021 10:25:08;23/11/2021 09:27:38;17771406083;4965728925;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
26/10/2021 10:01:34;03/11/2021 09:05:15;17770954008;4965669925;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
25/10/2021 21:27:12;22/11/2021 20:30:59;17765245362;4964726049;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
25/10/2021 21:06:52;22/11/2021 20:06:12;17764908220;4964664689;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
25/10/2021 16:08:50;22/11/2021 15:08:20;17758468248;4963816794;19.90;-2.16;-6.42;11.32;digital_currency;0.00;approved
25/10/2021 13:46:36;22/11/2021 12:45:27;17755666022;4963377113;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
25/10/2021 08:20:50;09/11/2021 07:00:10;17749188819;4962517003;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
24/10/2021 21:59:16;21/11/2021 21:00:32;17745914009;4962000532;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
24/10/2021 21:10:12;21/11/2021 20:12:52;17745177787;4961880928;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
24/10/2021 18:22:29;21/11/2021 17:21:35;17742614702;4961514114;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
24/10/2021 11:00:41;24/11/2021 20:40:42;17736269819;4960662836;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
23/10/2021 08:34:18;20/11/2021 07:31:06;17715444921;4958783054;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
23/10/2021 07:16:44;20/11/2021 06:16:17;17714839445;4958733305;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
22/10/2021 13:01:43;19/11/2021 12:00:47;17700071158;4957147365;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
22/10/2021 12:24:25;28/10/2021 19:48:23;17699142441;4957073941;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
22/10/2021 09:35:44;19/11/2021 08:37:31;17695552777;4956750818;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
22/10/2021 01:23:23;19/11/2021 00:20:41;17692658870;4956422506;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
21/10/2021 20:01:14;18/11/2021 19:01:34;17688403826;4955792898;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
21/10/2021 19:55:00;18/11/2021 18:55:53;17688290041;4955777882;2.29;0.00;0.00;2.29;account_money;0.00;approved
21/10/2021 19:55:02;18/11/2021 18:56:20;17688290066;4955777882;17.61;-2.16;-6.42;9.03;digital_currency;0.00;approved
21/10/2021 12:47:51;18/11/2021 11:48:32;17679023653;4954628139;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
21/10/2021 11:09:52;18/11/2021 10:14:16;17676724788;4954335992;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
21/10/2021 00:53:08;17/11/2021 23:50:57;17671870526;4953700611;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
20/10/2021 18:55:36;17/11/2021 17:55:16;17666245354;4952854324;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
20/10/2021 15:34:36;17/11/2021 14:31:03;17661809052;4952301193;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
20/10/2021 12:40:11;17/11/2021 11:40:26;17658254743;4951823577;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
20/10/2021 11:52:20;17/11/2021 10:52:24;17657131405;4951689008;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
19/10/2021 14:39:39;16/11/2021 13:40:06;17640945293;4949384494;29.90;-2.61;-7.77;19.52;bank_transfer;0.00;approved
18/10/2021 16:23:57;15/11/2021 15:21:30;17623232693;4946827845;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
18/10/2021 12:40:28;15/11/2021 11:43:28;17618766852;4946140919;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
18/10/2021 09:57:21;15/11/2021 08:56:43;17615301606;4945683357;0.63;0.00;0.00;0.63;account_money;0.00;approved
18/10/2021 09:57:22;15/11/2021 08:55:18;17615310086;4945683357;24.27;-2.39;-7.09;14.79;digital_currency;0.00;approved
17/10/2021 14:36:53;14/11/2021 13:35:19;17604728125;4944069637;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
16/10/2021 21:19:20;13/11/2021 20:20:26;17595124420;4943094705;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
16/10/2021 10:47:25;23/10/2021 11:32:10;17581394194;4941924807;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
16/10/2021 09:33:49;09/11/2021 18:50:48;17579969891;4941812306;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
15/10/2021 21:33:02;12/11/2021 20:31:14;17574265462;4941209132;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
